REF_DATE,GEO,Type of fuel,UOM,SCALAR_FACTOR,VALUE
01-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,79.3
01-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,76.4
01-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at full service filling stations,Cents per litre,units,68.7
01-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,69.7
01-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,59.8
01-Mar,"Toronto, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,68.8
01-Mar,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,67.3
01-Mar,"Toronto, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,79
01-Mar,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,77.2
01-Mar,"Toronto, Ontario",Diesel fuel at full service filling stations,Cents per litre,units,68.9
01-Mar,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,70.3
01-Mar,"Toronto, Ontario",Household heating fuel,Cents per litre,units,60.9
01-Mar,"Thunder Bay, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,73.6
01-Mar,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,71.1
01-Mar,"Thunder Bay, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,85.3
01-Mar,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,80.7
01-Mar,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,54.6
01-Mar,"Winnipeg, Manitoba",Regular unleaded gasoline at full service filling stations,Cents per litre,units,65.9
01-Mar,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,64.6
01-Mar,"Winnipeg, Manitoba",Premium unleaded gasoline at full service filling stations,Cents per litre,units,75.8
01-Mar,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,74.3
01-Mar,"Winnipeg, Manitoba",Diesel fuel at full service filling stations,Cents per litre,units,67.7
01-Mar,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,66.8
01-Mar,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,60.2
01-Mar,"Regina, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,70.8
01-Mar,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,69.6
01-Mar,"Regina, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,79.7
01-Mar,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,80.1
01-Mar,"Regina, Saskatchewan",Diesel fuel at full service filling stations,Cents per litre,units,71.2
01-Mar,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,70.6
01-Mar,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,57.7
01-Mar,"Saskatoon, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,70.6
01-Mar,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,70.6
01-Mar,"Saskatoon, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,80.6
01-Mar,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,80.2
01-Mar,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,69.9
01-Mar,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,56.8
01-Mar,"Edmonton, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,63.4
01-Mar,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,61.9
01-Mar,"Edmonton, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,73.3
01-Mar,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,71.3
01-Mar,"Edmonton, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,63.9
01-Mar,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,63.4
01-Mar,"Calgary, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,64.1
01-Mar,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,62.7
01-Mar,"Calgary, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,73.4
01-Mar,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,72.2
01-Mar,"Calgary, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,63.7
01-Mar,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,63.5
01-Mar,"Vancouver, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,69.6
01-Mar,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,66.5
01-Mar,"Vancouver, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,80
01-Mar,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,76.7
01-Mar,"Vancouver, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,68.7
01-Mar,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,68.5
01-Mar,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,60
01-Mar,"Victoria, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,74
01-Mar,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,73
01-Mar,"Victoria, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,84.1
01-Mar,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,83.4
01-Mar,"Victoria, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,72.2
01-Mar,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,70.9
01-Mar,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,59.1
01-Mar,"Whitehorse, Yukon",Regular unleaded gasoline at full service filling stations,Cents per litre,units,83.3
01-Mar,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,81.7
01-Mar,"Whitehorse, Yukon",Premium unleaded gasoline at full service filling stations,Cents per litre,units,91.4
01-Mar,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,89.5
01-Mar,"Whitehorse, Yukon",Diesel fuel at full service filling stations,Cents per litre,units,77.9
01-Mar,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,78.7
01-Mar,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,64
01-Mar,"Yellowknife, Northwest Territories",Regular unleaded gasoline at full service filling stations,Cents per litre,units,87.9
01-Mar,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,87.5
01-Mar,"Yellowknife, Northwest Territories",Premium unleaded gasoline at full service filling stations,Cents per litre,units,93.1
01-Mar,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,95.1
01-Mar,"Yellowknife, Northwest Territories",Diesel fuel at full service filling stations,Cents per litre,units,81.9
01-Mar,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,77.9
01-Mar,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,52.3
01-Apr,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at full service filling stations,Cents per litre,units,85.4
01-Apr,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,83.1
01-Apr,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at full service filling stations,Cents per litre,units,92.1
01-Apr,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,89.8
01-Apr,"St. John's, Newfoundland and Labrador",Diesel fuel at full service filling stations,Cents per litre,units,85.4
01-Apr,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,55.6
01-Apr,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at full service filling stations,Cents per litre,units,74.1
01-Apr,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,72.8
01-Apr,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at full service filling stations,Cents per litre,units,78.3
01-Apr,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,76.8
01-Apr,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at full service filling stations,Cents per litre,units,70.7
01-Apr,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,70.1
01-Apr,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,53.4
01-Apr,"Halifax, Nova Scotia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,81.7
01-Apr,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,78.2
01-Apr,"Halifax, Nova Scotia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,87.8
01-Apr,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,84.8
01-Apr,"Halifax, Nova Scotia",Diesel fuel at full service filling stations,Cents per litre,units,75.4
01-Apr,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,56.3
01-Apr,"Saint John, New Brunswick",Regular unleaded gasoline at full service filling stations,Cents per litre,units,77
01-Apr,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,75.2
01-Apr,"Saint John, New Brunswick",Premium unleaded gasoline at full service filling stations,Cents per litre,units,83.1
01-Apr,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,81.6
01-Apr,"Saint John, New Brunswick",Diesel fuel at full service filling stations,Cents per litre,units,72.9
01-Apr,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,60.1
01-Apr,"Québec, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,81.5
01-Apr,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,81.9
01-Apr,"Québec, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,88.8
01-Apr,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,89.3
01-Apr,"Québec, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,76.7
01-Apr,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,75.9
01-Apr,"Québec, Quebec",Household heating fuel,Cents per litre,units,48.6
01-Apr,"Montréal, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,82.9
01-Apr,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,81.3
01-Apr,"Montréal, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,90.4
01-Apr,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,88.1
01-Apr,"Montréal, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,75.9
01-Apr,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,75.5
01-Apr,"Montréal, Quebec",Household heating fuel,Cents per litre,units,50.9
01-Apr,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,74.6
01-Apr,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,71.3
01-Apr,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,84.5
